"","year_date","week_num","id","num_start_journeys","num_end_journeys","latitude","longitude","name","total_touchpoints"
"14511",2020,19,460,255,257,"51.516196","-0.029138","Burdett Road, Mile End",512
"14512",2020,19,461,120,116,"51.516","-0.038775","Aston Street, Stepney",236
"14513",2020,19,462,514,556,"51.541603","-0.138853","Bonny Street, Camden Town",1070
"14514",2020,19,463,124,115,"51.534776","-0.071881","Thurtle Road, Haggerston",239
"14515",2020,19,464,93,58,"51.51417","-0.052099","St. Mary & St. Michael Church, Stepney",151
"14516",2020,19,465,253,245,"51.53558","-0.08249","Pitfield Street North,Hoxton",498
"14517",2020,19,466,170,156,"51.534464","-0.076341","Whiston Road, Haggerston",326
"14518",2020,19,467,150,124,"51.523538","-0.030556","Southern Grove, Bow",274
"14519",2020,19,468,72,69,"51.521564","-0.022694","Cantrell Road, Bow",141
"14520",2020,19,469,218,223,"51.513757","-0.020467","Lindfield Street, Poplar",441
"14521",2020,19,470,258,259,"51.530535","-0.025492","Mostyn Grove, Bow",517
"14522",2020,19,471,129,136,"51.533283","-0.028155","Hewison Street, Old Ford",265
"14523",2020,19,472,56,43,"51.529452","-0.027616","Malmesbury Road, Bow",99
"14524",2020,19,473,221,224,"51.496137","-0.019355","Millharbour, Millwall",445
"14525",2020,19,475,270,296,"51.499041","-0.020157","Lightermans Road, Millwall",566
"14526",2020,19,476,182,196,"51.489096","-0.009205","Stebondale Street, Cubitt Town",378
"14527",2020,19,477,164,161,"51.49109","-0.018716","Spindrift Avenue, Millwall",325
"14528",2020,19,478,96,106,"51.521889","-0.04667","Stepney Green Station, Stepney",202
"14529",2020,19,479,253,260,"51.527152","-0.058005","Pott Street, Bethnal Green",513
"14530",2020,19,480,496,508,"51.5128711","-0.0389866","Flamborough Street, Limehouse",1004
"14531",2020,19,481,684,680,"51.487129","-0.009001","Saunders Ness Road, Cubitt Town",1364
"14532",2020,19,483,217,206,"51.51328","-0.047784","Albert Gardens, Stepney",423
"14533",2020,19,484,200,186,"51.528828","-0.013258","Bromley High Street, Bow",386
"14534",2020,19,485,260,259,"51.531127","-0.048017","Old Ford Road, Bethnal Green",519
"14535",2020,19,486,336,304,"51.525645","-0.069543","Granby Street, Shoreditch",640
"14536",2020,19,487,160,152,"51.511811","-0.025626","Canton Street, Poplar",312
"14537",2020,19,488,213,214,"51.506946","-0.058681","Reardon Street, Wapping",427
"14538",2020,19,489,168,177,"51.513074","-0.064094","Christian Street, Whitechapel",345
"14539",2020,19,490,118,105,"51.508622","-0.065006","Pennington Street, Wapping",223
"14540",2020,19,491,178,186,"51.522507","-0.041378","Queen Mary's, Mile End",364
"14541",2020,19,492,298,288,"51.525501","-0.032267204","Maplin Street, Mile End",586
"14542",2020,19,494,39,37,"51.50196","-0.016251","South Quay East, Canary Wharf",76
"14543",2020,19,495,446,443,"51.528169","-0.018703","Bow Church Station, Bow",889
"14544",2020,19,496,250,252,"51.52512","-0.015578","Devons Road, Bow",502
"14545",2020,19,497,173,169,"51.526149","-0.027396845","Merchant Street, Bow",342
"14546",2020,19,498,190,187,"51.527058","-0.025296","Bow Road Station, Bow",377
"14547",2020,19,499,240,245,"51.519265","-0.021345","Furze Green, Bow",485
"14548",2020,19,500,488,480,"51.519806","-0.055731","Ansell House, Stepney",968
"14549",2020,19,501,197,200,"51.522561","-0.054883","Cephas Street, Bethnal Green",397
"14550",2020,19,502,397,416,"51.53341","-0.049591815","Bonner Gate, Victoria Park",813
"14551",2020,19,503,300,299,"51.520893","-0.051394","Cleveland Way, Stepney",599
"14552",2020,19,504,156,155,"51.496454","-0.009506","St. John's Park, Cubitt Town",311
"14553",2020,19,505,158,152,"51.520398","-0.026768","Ackroyd Drive, Bow",310
"14554",2020,19,506,180,187,"51.517475","-0.075855","Bell Lane, Liverpool Street",367
"14555",2020,19,507,111,101,"51.528692","-0.059091","Clarkson Street, Bethnal Green",212
"14556",2020,19,508,134,146,"51.519362","-0.074431","Fournier Street, Whitechapel",280
"14557",2020,19,509,50,35,"51.517842","-0.090075","Fore Street, Guildhall",85
"14558",2020,19,510,566,594,"51.509303","-0.025996","Westferry DLR, Limehouse",1160
"14559",2020,19,511,403,405,"51.511066","-0.053558","Sutton Street, Shadwell",808
"14560",2020,19,512,285,289,"51.532091","-0.06142","Pritchard's Road, Bethnal Green",574
"14561",2020,19,513,229,175,"51.5142228","-0.055656","Watney Market, Stepney",404
"14562",2020,19,514,122,133,"51.516204","-0.155525","Portman Square, Marylebone",255
"14563",2020,19,515,129,116,"51.500088","-0.211316","Russell Gardens, Olympia",245
"14564",2020,19,516,219,211,"51.5112","-0.014438","Chrisp Street Market, Poplar",430
"14565",2020,19,517,223,223,"51.532513","-0.033085","Ford Road, Old Ford",446
"14566",2020,19,518,216,237,"51.528224","-0.037471","Antill Road, Mile End",453
"14567",2020,19,519,78,68,"51.518811","-0.011662","Teviot Street, Poplar",146
"14568",2020,19,520,155,141,"51.526041","-0.047218","Bancroft Road, Bethnal Green",296
"14569",2020,19,521,424,423,"51.534137","-0.037366","Driffield Road, Old Ford",847
"14570",2020,19,522,299,316,"51.525941","-0.036017","Clinton Road, Mile End",615
"14571",2020,19,523,145,132,"51.51549","-0.013475","Langdon Park, Poplar",277
"14572",2020,19,524,278,273,"51.511654","-0.179668","Lancaster Gate , Bayswater",551
"14573",2020,19,526,164,173,"51.503143","-0.008428","Lancaster Drive, Blackwall",337
"14574",2020,19,527,229,248,"51.503802","-0.215808","Hansard Mews, Holland Park",477
"14575",2020,19,528,31,25,"51.507326","-0.145827","Clarges Street, Mayfair",56
"14576",2020,19,529,178,183,"51.486892","-0.170983","Manresa Road, Chelsea",361
"14577",2020,19,530,197,215,"51.508896","-0.012413","Newby Place, Poplar",412
"14578",2020,19,531,345,320,"51.530326","-0.042744","Twig Folly Bridge, Mile End",665
"14579",2020,19,532,355,352,"51.50357","-0.020068","Jubilee Plaza, Canary Wharf",707
"14580",2020,19,533,158,159,"51.528222","-0.069743","Wellington Row, Bethnal Green",317
"14581",2020,19,534,320,304,"51.531864","-0.066035","Goldsmith's Row, Haggerston",624
"14582",2020,19,535,530,538,"51.537349","-0.147154","Gloucester Avenue, Camden Town",1068
"14583",2020,19,536,93,92,"51.53385","-0.06992","Queensbridge Road, Haggerston",185
"14584",2020,19,537,182,179,"51.51793","-0.067937","Old Montague Street, Whitechapel",361
"14585",2020,19,538,250,255,"51.508981","-0.00699","Naval Row, Blackwall",505
"14586",2020,19,540,361,373,"51.528302","-0.144466","Albany Street, The Regent's Park",734
"14587",2020,19,541,576,597,"51.506613","-0.142844","Green Park Station, Mayfair",1173
"14588",2020,19,542,301,291,"51.514115","-0.033828","Salmon Lane, Limehouse",592
"14589",2020,19,543,84,85,"51.509591","-0.204666","Lansdowne Walk, Ladbroke Grove",169
"14590",2020,19,544,116,109,"51.526153","-0.102208","Percival Street, Finsbury",225
"14591",2020,19,545,208,210,"51.539957","-0.145246","Arlington Road, Camden Town",418
"14592",2020,19,546,174,151,"51.517428","-0.107987","New Fetter Lane, Holborn",325
"14593",2020,19,547,583,582,"51.509474","-0.002275","East India DLR, Blackwall",1165
"14594",2020,19,548,81,56,"51.498386","-0.107913","Westminster Bridge Road, Elephant & Castle",137
"14595",2020,19,549,234,218,"51.49605","-0.104193","Gaywood  Street, Elephant & Castle",452
"14596",2020,19,550,142,126,"51.521564","-0.039264","Harford Street, Mile End",268
"14597",2020,19,551,73,67,"51.505772","-0.016460175","Import Dock, Canary Wharf",140
"14598",2020,19,552,214,206,"51.511542","-0.056667","Watney Street, Shadwell",420
"14599",2020,19,553,843,861,"51.535678","-0.062546","Regent's Row , Haggerston",1704
"14600",2020,19,554,133,131,"51.513548","-0.005659","Aberfeldy Street, Poplar",264
"14601",2020,19,556,105,102,"51.502661","-0.021596","Heron Quays DLR, Canary Wharf",207
"14602",2020,19,557,126,120,"51.51601","-0.0985","King Edward Street, St Pauls",246
"14603",2020,19,558,222,222,"51.493978","-0.127554","Page Street, Westminster",444
"14604",2020,19,559,207,204,"51.501391","-0.205991","Abbotsbury Road, Holland Park",411
"14605",2020,19,560,102,91,"51.511624","-0.205921","Ladbroke Grove Central, Ladbroke Grove",193
"14606",2020,19,561,111,106,"51.518369","-0.043371","Rectory Square, Stepney",217
"14607",2020,19,562,101,100,"51.51746","-0.12335","Bury Place, Holborn",201
"14608",2020,19,563,195,216,"51.499286","-0.009152","Preston's Road, Cubitt Town",411
"14609",2020,19,564,773,816,"51.509943","-0.117619","Somerset House, Strand",1589
"14610",2020,19,565,76,75,"51.521905","-0.063386","Selby Street, Whitechapel",151
"14611",2020,19,566,272,303,"51.509158","-0.224103","Westfield Ariel Way, White City",575
"14612",2020,19,568,425,418,"51.51616","-0.18697","Bishop's Bridge Road West, Bayswater",843
"14613",2020,19,569,132,110,"51.53213","-0.08299","Pitfield Street Central, Hoxton",242
"14614",2020,19,570,236,235,"51.503083","-0.017676","Upper Bank Street, Canary Wharf",471
"14615",2020,19,571,109,137,"51.506256","-0.218337","Westfield Southern Terrace ,Shepherd's Bush",246
"14616",2020,19,572,381,382,"51.539099","-0.141728","Greenland Road, Camden Town",763
"14617",2020,19,573,432,452,"51.485587","-0.18119","Limerston Street, West Chelsea",884
"14618",2020,19,574,307,307,"51.53356","-0.09315","Eagle Wharf Road, Hoxton",614
"14619",2020,19,576,201,201,"51.497304","-0.022793","Alpha Grove, Millwall",402
"14620",2020,19,577,277,278,"51.528869","-0.047548","Globe Town Market, Bethnal Green",555
"14621",2020,19,578,96,82,"51.527607","-0.057133","Hollybush Gardens, Bethnal Green",178
"14622",2020,19,579,515,555,"51.511246","-0.093051","Queen Street 2, Bank",1070
"14623",2020,19,580,375,357,"51.48692917","-0.102996299","Doddington Grove, Kennington",732
"14624",2020,19,581,238,236,"51.519167","-0.147983","New Cavendish Street, Marylebone",474
"14625",2020,19,583,343,364,"51.497622","-0.125978","Abingdon Green, Westminster",707
"14626",2020,19,584,261,252,"51.51244","-0.19096","Ilchester Gardens, Bayswater",513
"14627",2020,19,586,143,146,"51.490645","-0.014582","Mudchute DLR, Cubitt Town",289
"14628",2020,19,587,346,339,"51.50964","-0.08497","Monument Street, Monument",685
"14629",2020,19,588,137,116,"51.52959","-0.0801","Hoxton Street, Hoxton",253
"14630",2020,19,589,470,491,"51.487196","-0.179369","Drayton Gardens, West Chelsea",961
"14631",2020,19,590,166,145,"51.53256","-0.16862","Greenberry Street, St.John's Wood",311
"14632",2020,19,592,166,146,"51.5171","-0.18377","Bishop's Bridge Road East, Bayswater",312
"14633",2020,19,593,119,112,"51.531066","-0.11934","Northdown Street, King's Cross",231
"14634",2020,19,594,61,53,"51.513875","-0.117774","Kingsway Southbound, Strand",114
"14635",2020,19,595,239,234,"51.493267","-0.21985","Hammersmith Road, Hammersmith",473
"14636",2020,19,596,392,387,"51.472817","-0.199783","Parson's Green , Parson's Green",779
"14637",2020,19,597,214,223,"51.473471","-0.20782","Fulham Park Road, Fulham",437
"14638",2020,19,598,284,306,"51.494499","-0.228188","Southerton Road, Hammersmith",590
"14639",2020,19,599,171,177,"51.485743","-0.223616","Manbre Road, Hammersmith",348
"14640",2020,19,600,384,382,"51.481747","-0.124642","South Lambeth Road, Vauxhall",766
"14641",2020,19,601,327,320,"51.514767","-0.225787","BBC White City, White City",647
"14642",2020,19,602,293,290,"51.472993","-0.133972","Union Grove, Wandsworth Road",583
"14643",2020,19,603,340,355,"51.477839","-0.116493","Caldwell Street, Stockwell",695
"14644",2020,19,604,95,100,"51.538792","-0.138535","St Martins Close, Camden Town",195
"14645",2020,19,605,190,190,"51.520331","-0.163667","Seymour Place, Marylebone",380
"14646",2020,19,606,120,108,"51.504199","-0.210941","Addison Road, Holland Park",228
"14647",2020,19,607,324,329,"51.468814","-0.210279","Putney Bridge Station, Fulham",653
"14648",2020,19,608,51,34,"51.491093","-0.216493","Colet Gardens, Hammersmith",85
"14649",2020,19,609,205,206,"51.46512358","-0.157788279","Sugden Road, Clapham",411
"14650",2020,19,610,470,473,"51.48256792","-0.172078187","Danvers Street, West Chelsea",943
"14651",2020,19,611,247,237,"51.50646524","-0.208486599","Princedale Road , Holland Park",484
"14652",2020,19,612,436,431,"51.46925984","-0.141812513","Wandsworth Rd, Isley Court, Wandsworth Road",867
"14653",2020,19,613,356,364,"51.50403821","-0.217400093","Woodstock Grove, Shepherd's Bush",720
"14654",2020,19,614,178,179,"51.47817208","-0.144690541","Bradmead, Battersea Park",357
"14655",2020,19,615,299,292,"51.4768851","-0.215895601","Finlay Street, Fulham",591
"14656",2020,19,616,224,222,"51.48102131","-0.209973497","Aintree Street, Fulham",446
"14657",2020,19,617,121,129,"51.47107905","-0.207842908","Elysium Place, Fulham",250
"14658",2020,19,618,263,283,"51.47625965","-0.193254007","Eel Brook Common, Walham Green",546
"14659",2020,19,619,194,211,"51.4737636","-0.197010096","Irene Road, Parsons Green",405
"14660",2020,19,620,291,300,"51.47518024","-0.167160736","Surrey Lane, Battersea",591
"14661",2020,19,621,301,309,"51.46086446","-0.187427294","Wandsworth Town Station, Wandsworth",610
"14662",2020,19,622,329,324,"51.50748124","-0.205535908","Lansdowne Road, Ladbroke Grove",653
"14663",2020,19,623,131,125,"51.46193072","-0.180791784","Nantes Close, Wandsworth",256
"14664",2020,19,624,312,326,"51.4729184","-0.132102704","Courland Grove, Wandsworth Road",638
"14665",2020,19,625,1178,1191,"51.47761941","-0.149551631","Queen's Circus, Battersea Park",2369
"14666",2020,19,626,321,330,"51.48438657","-0.20481514","Normand Park, West Kensington",651
"14667",2020,19,627,143,141,"51.4687905","-0.158230901","Holden Street, Battersea",284
"14668",2020,19,628,280,275,"51.46881971","-0.184318843","William Morris Way, Sands End",555
"14669",2020,19,629,137,131,"51.45995384","-0.190184054","Morie Street, Wandsworth",268
"14670",2020,19,630,238,240,"51.47073264","-0.126994068","Clarence Walk, Stockwell",478
"14671",2020,19,631,245,234,"51.4795017","-0.141770709","Battersea Park Road, Nine Elms",479
"14672",2020,19,632,153,158,"51.47053858","-0.163041605","Sheepcote Lane, Battersea",311
"14673",2020,19,633,420,406,"51.48959104","-0.209378594","Vereker Road, West Kensington",826
"14674",2020,19,634,179,170,"51.49434708","-0.215804559","Brook Green South, Brook Green",349
"14675",2020,19,635,261,259,"51.48606206","-0.214428378","Greyhound Road, Hammersmith",520
"14676",2020,19,636,174,152,"51.46706414","-0.193502076","South Park, Sands End",326
"14677",2020,19,637,371,365,"51.45787019","-0.174691623","Spencer Park, Wandsworth Common",736
"14678",2020,19,638,338,357,"51.46663393","-0.169821175","Falcon Road, Clapham Junction",695
"14679",2020,19,639,216,228,"51.48357068","-0.202038682","Coomer Place, West Kensington",444
"14680",2020,19,640,295,300,"51.47286577","-0.148059277","Silverthorne Road, Battersea",595
"14681",2020,19,641,227,222,"51.49824168","-0.117495865","Archbishop's Park, Waterloo",449
"14682",2020,19,642,122,149,"51.46916161","-0.174485792","Fawcett Close, Battersea",271
"14683",2020,19,643,233,234,"51.5190427","-0.204764421","All Saints' Road, Portobello",467
"14684",2020,19,644,203,212,"51.48373225","-0.223852256","Rainville Road, Hammersmith",415
"14685",2020,19,645,154,140,"51.50173215","-0.100292412","Great Suffolk Street, The Borough",294
"14686",2020,19,646,409,417,"51.49886563","-0.137424571","Buckingham Gate, Westminster",826
"14687",2020,19,647,288,292,"51.50035306","-0.217515071","Richmond Way, Shepherd's Bush",580
"14688",2020,19,648,163,154,"51.46904022","-0.19627483","Peterborough Road, Sands End",317
"14689",2020,19,649,296,284,"51.48180515","-0.18027465","World's End Place, West Chelsea",580
"14690",2020,19,650,336,324,"51.51687069","-0.213872396","St. Mark's Road, North Kensington",660
"14691",2020,19,651,217,205,"51.48089844","-0.183853573","Thorndike Close, West Chelsea",422
"14692",2020,19,652,70,62,"51.51148696","-0.218190203","Evesham Street, Avondale",132
"14693",2020,19,653,264,263,"51.47084722","-0.17070367","Simpson Street, Clapham Junction",527
"14694",2020,19,654,277,267,"51.48267821","-0.117661574","Ashmole Estate, Oval",544
"14695",2020,19,655,183,179,"51.48294452","-0.219346128","Crabtree Lane, Fulham",362
"14696",2020,19,656,98,81,"51.46841875","-0.199135704","Broomhouse Lane, Parsons Green",179
"14697",2020,19,657,275,282,"51.4996806","-0.221791552","Blythe Road West, Shepherd's Bush",557
"14698",2020,19,658,1002,1027,"51.47729232","-0.16478637","Ethelburga Estate, Battersea Park",2029
"14699",2020,19,659,235,221,"51.511934","-0.10307894","Blackfriars Station, St. Paul's",456
"14700",2020,19,660,193,200,"51.49087074","-0.206029743","West Kensington Station, West Kensington",393
"14701",2020,19,661,486,509,"51.51632095","-0.202608612","All Saints Church, Portobello",995
"14702",2020,19,662,431,423,"51.48498496","-0.167919869","Phene Street, Chelsea",854
"14703",2020,19,663,160,147,"51.51323001","-0.211593602","Clarendon Road, Avondale",307
"14704",2020,19,664,355,357,"51.474376","-0.155442787","Austin Road, Battersea Park",712
"14705",2020,19,665,277,289,"51.46108367","-0.191722864","Smugglers Way, Wandsworth",566
"14706",2020,19,666,367,329,"51.49610093","-0.208158259","Olympia Way, Olympia",696
"14707",2020,19,667,326,349,"51.5015946","-0.222293381","Shepherd's Bush Road North, Shepherd's Bush",675
"14708",2020,19,668,656,672,"51.49422354","-0.236769936","Ravenscourt Park Station, Hammersmith",1328
